Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
470,456030,111,2009,hitting,296.0,229.0,353.0,371.0,204.0,93.0,3.0,25.0,94.0,97.0,2.0,378.0,14.0,0.322,1173.0,0.378,0.471,0.849,2.0,27.0,.931,.069,25.0,0.0,4921.0,1307.0,552.0,133.0,426.0,12.0,11.0,0.331,0.95,0.0,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,435459,111,2009,hitting,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.4,0.6,0.0,0.0,.---,.---,0.0,0.0,17.0,5.0,2.0,0.0,2.0,0.0,0.0,0.333,1.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,506606,111,2009,pitching,130.0,83.0,119.0,147.0,35.0,15.0,1.0,12.0,123.0,40.0,3.0,99.0,2.0,0.207,479.0,0.269,0.317,0.586,1.0,5.0,.833,.167,7.0,,2094.0,,152.0,,,5.0,4.0,,0.81,0.0,,0.0,2.4,131.0,6.0,4.0,6.0,16.0,50.0,10.0,35.0,1.06,530.0,393.0,130.0,0.0,0.0,1321.0,0.63,2.0,0.0,2.0,0.0,.600,15.98,24.0,3.08,8.45,2.75,6.8,2.4,0.82,53.0,17.0
473,136770,111,2009,hitting,249.0,140.0,218.0,218.0,163.0,53.0,8.0,30.0,180.0,158.0,15.0,229.0,5.0,0.275,834.0,0.389,0.465,0.854,3.0,8.0,.727,.273,23.0,0.0,4075.0,1008.0,388.0,128.0,410.0,0.0,11.0,0.313,1.00,0.0,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,453056,111,2009,hitting,178.0,83.0,224.0,164.0,118.0,29.0,8.0,12.0,95.0,49.0,2.0,196.0,8.0,0.293,670.0,0.346,0.413,0.759,11.0,59.0,.843,.157,11.0,0.0,2651.0,736.0,277.0,65.0,265.0,4.0,5.0,0.324,1.37,0.0,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,424726,111,2009,hitting,251.0,181.0,205.0,268.0,150.0,48.0,4.0,43.0,227.0,118.0,5.0,244.0,11.0,0.262,931.0,0.348,0.461,0.809,1.0,11.0,.917,.083,11.0,0.0,4289.0,1073.0,429.0,148.0,414.0,0.0,13.0,0.298,0.76,0.0,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,123660,111,2009,hitting,262.0,137.0,193.0,223.0,94.0,35.0,3.0,30.0,244.0,123.0,12.0,204.0,14.0,0.238,858.0,0.341,0.39,0.731,3.0,1.0,.250,.750,22.0,0.0,4074.0,1001.0,335.0,111.0,490.0,0.0,6.0,0.295,0.87,0.0,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,425657,111,2009,pitching,131.0,42.0,149.0,68.0,34.0,16.0,5.0,6.0,64.0,45.0,2.0,89.0,6.0,0.243,366.0,0.334,0.363,0.697,4.0,1.0,.200,.800,16.0,,1617.0,,133.0,,,2.0,2.0,,2.19,0.0,,0.0,2.7,100.0,4.0,1.0,0.0,3.0,23.0,3.0,30.0,1.34,421.0,300.0,131.0,0.0,0.0,987.0,0.61,6.0,0.0,2.0,1.0,.800,16.17,21.0,1.42,5.76,4.05,8.01,3.06,0.54,95.0,27.0
478,476704,111,2009,hitting,81.0,66.0,50.0,85.0,34.0,25.0,3.0,2.0,68.0,35.0,0.0,67.0,1.0,0.258,260.0,0.339,0.4,0.739,0.0,1.0,1.000,.000,8.0,0.0,1253.0,306.0,104.0,46.0,134.0,2.0,8.0,0.328,0.59,0.0,130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,452657,111,2009,pitching,45.0,169.0,298.0,278.0,111.0,51.0,1.0,24.0,202.0,97.0,1.0,263.0,11.0,0.256,1026.0,0.325,0.378,0.703,7.0,12.0,.632,.368,30.0,,4392.0,,388.0,,,7.0,8.0,,1.07,0.0,,44.0,3.52,273.1,20.0,6.0,0.0,0.0,0.0,0.0,107.0,1.32,1149.0,820.0,45.0,2.0,2.0,2768.0,0.63,11.0,1.0,4.0,4.0,.769,16.07,0.0,2.08,6.65,3.19,8.66,3.65,0.79,0.0,0.0
480,449097,111,2009,pitching,126.0,59.0,107.0,114.0,36.0,17.0,0.0,9.0,161.0,23.0,0.0,88.0,4.0,0.189,465.0,0.233,0.284,0.517,0.0,6.0,1.000,.000,4.0,,1961.0,,132.0,,,4.0,1.0,,0.94,0.0,,0.0,2.11,127.2,6.0,7.0,78.0,86.0,2.0,8.0,30.0,0.87,497.0,383.0,126.0,0.0,0.0,1366.0,0.7,4.0,0.0,2.0,1.0,.462,15.36,115.0,7.0,11.35,1.62,6.2,2.54,0.63,49.0,9.0
481,277417,111,2009,pitching,57.0,215.0,372.0,359.0,156.0,84.0,5.0,35.0,366.0,74.0,1.0,362.0,14.0,0.25,1447.0,0.292,0.388,0.68,11.0,21.0,.656,.344,21.0,,5788.0,,561.0,,,7.0,5.0,,1.04,0.0,,57.0,3.62,375.0,32.0,17.0,0.0,0.0,0.0,0.0,151.0,1.16,1547.0,1125.0,57.0,2.0,0.0,3817.0,0.66,14.0,0.0,8.0,1.0,.653,15.43,0.0,4.95,8.78,1.78,8.69,3.74,0.84,0.0,0.0
482,475416,111,2009,pitching,36.0,38.0,117.0,64.0,31.0,14.0,0.0,10.0,68.0,40.0,3.0,68.0,8.0,0.216,315.0,0.319,0.356,0.675,1.0,9.0,.900,.100,16.0,,1385.0,,112.0,,,1.0,1.0,,1.83,0.0,,9.0,3.16,88.1,6.0,5.0,0.0,1.0,3.0,1.0,31.0,1.22,365.0,265.0,36.0,0.0,0.0,845.0,0.61,8.0,0.0,1.0,0.0,.545,15.68,6.0,1.7,6.93,4.08,6.93,3.16,1.02,17.0,3.0
483,425903,111,2009,hitting,290.0,233.0,224.0,323.0,176.0,78.0,6.0,45.0,213.0,139.0,7.0,320.0,27.0,0.3,1066.0,0.39,0.511,0.901,7.0,7.0,.500,.500,20.0,0.0,5169.0,1246.0,545.0,198.0,469.0,0.0,14.0,0.335,0.69,0.0,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,434668,111,2009,pitching,117.0,70.0,128.0,109.0,39.0,15.0,3.0,9.0,113.0,45.0,2.0,83.0,5.0,0.197,421.0,0.279,0.311,0.59,2.0,9.0,.818,.182,5.0,,1980.0,,131.0,,,6.0,6.0,,1.17,0.0,,0.0,2.81,118.1,1.0,2.0,3.0,7.0,29.0,4.0,37.0,1.08,483.0,355.0,117.0,0.0,0.0,1217.0,0.61,5.0,0.0,0.0,0.0,.333,16.73,21.0,2.51,8.59,3.42,6.31,2.97,0.68,71.0,21.0
485,136780,111,2009,hitting,267.0,226.0,224.0,360.0,137.0,64.0,2.0,38.0,132.0,91.0,6.0,306.0,8.0,0.304,1008.0,0.361,0.484,0.845,4.0,5.0,.556,.444,33.0,0.0,4223.0,1121.0,488.0,193.0,477.0,0.0,14.0,0.315,0.62,0.0,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,430673,111,2009,pitching,71.0,42.0,73.0,64.0,23.0,9.0,1.0,2.0,70.0,31.0,6.0,57.0,0.0,0.222,257.0,0.302,0.288,0.59,1.0,3.0,.750,.250,7.0,,1128.0,,74.0,,,4.0,3.0,,1.14,0.0,,0.0,2.64,71.2,3.0,2.0,1.0,5.0,21.0,4.0,21.0,1.23,295.0,215.0,71.0,0.0,0.0,692.0,0.61,0.0,1.0,6.0,0.0,.600,15.74,15.0,2.26,8.79,3.89,7.16,2.89,0.25,52.0,12.0
487,408306,111,2009,hitting,63.0,35.0,49.0,60.0,28.0,11.0,0.0,9.0,60.0,16.0,1.0,49.0,6.0,0.226,217.0,0.297,0.401,0.698,1.0,4.0,.800,.200,2.0,0.0,895.0,240.0,87.0,25.0,92.0,1.0,0.0,0.27,0.82,0.0,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,493416,111,2009,pitching,108.0,57.0,88.0,98.0,24.0,14.0,0.0,6.0,138.0,29.0,3.0,73.0,5.0,0.185,395.0,0.248,0.266,0.514,1.0,3.0,.750,.250,9.0,,1801.0,,105.0,,,0.0,2.0,,0.90,0.0,,0.0,1.86,111.1,6.0,5.0,57.0,65.0,1.0,8.0,23.0,0.92,431.0,334.0,108.0,0.0,0.0,1172.0,0.65,5.0,0.0,1.0,0.0,.545,16.18,90.0,4.76,11.16,2.34,5.9,1.94,0.49,15.0,5.0
489,123801,111,2009,pitching,61.0,318.0,359.0,482.0,193.0,75.0,5.0,47.0,227.0,124.0,1.0,345.0,17.0,0.247,1399.0,0.314,0.408,0.722,18.0,68.0,.791,.209,23.0,,5669.0,,571.0,,,4.0,10.0,,0.74,0.0,,61.0,4.45,370.0,27.0,23.0,0.0,0.0,0.0,0.0,183.0,1.27,1554.0,1110.0,61.0,1.0,0.0,3674.0,0.65,17.0,0.0,22.0,1.0,.540,15.32,0.0,1.83,5.52,3.02,8.39,4.69,1.14,0.0,0.0
490,408310,112,2009,pitching,159.0,73.0,179.0,159.0,84.0,29.0,3.0,18.0,143.0,66.0,9.0,147.0,14.0,0.24,612.0,0.326,0.386,0.712,2.0,10.0,.833,.167,5.0,,2847.0,,236.0,,,12.0,4.0,,1.13,0.0,,0.0,4.06,162.0,10.0,15.0,4.0,14.0,37.0,10.0,73.0,1.31,708.0,486.0,159.0,0.0,0.0,1777.0,0.62,14.0,0.0,4.0,0.0,.400,17.57,51.0,2.17,7.94,3.67,8.17,4.67,1.0,66.0,22.0
491,425446,112,2009,hitting,267.0,120.0,304.0,187.0,104.0,31.0,3.0,6.0,77.0,48.0,3.0,240.0,1.0,0.303,793.0,0.341,0.372,0.713,4.0,5.0,.556,.444,24.0,0.0,2876.0,857.0,295.0,63.0,322.0,9.0,6.0,0.327,1.63,0.0,132.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,150093,112,2009,hitting,244.0,201.0,198.0,308.0,173.0,69.0,5.0,62.0,233.0,74.0,15.0,300.0,7.0,0.291,1032.0,0.34,0.547,0.887,9.0,38.0,.809,.191,18.0,0.0,4143.0,1120.0,565.0,145.0,350.0,0.0,7.0,0.32,0.64,0.0,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,425768,112,2009,pitching,18.0,20.0,42.0,36.0,18.0,12.0,0.0,3.0,36.0,13.0,0.0,42.0,3.0,0.273,154.0,0.339,0.409,0.748,0.0,4.0,1.000,.000,5.0,,605.0,,63.0,,,1.0,1.0,,1.17,0.0,,4.0,4.05,40.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,1.38,172.0,120.0,18.0,0.0,0.0,389.0,0.64,3.0,0.0,4.0,0.0,.000,15.13,4.0,2.77,8.1,2.93,9.45,4.05,0.68,7.0,3.0
494,133380,112,2009,hitting,281.0,230.0,238.0,356.0,169.0,79.0,5.0,53.0,160.0,117.0,15.0,317.0,15.0,0.299,1060.0,0.373,0.533,0.906,2.0,2.0,.500,.500,26.0,0.0,4646.0,1203.0,565.0,212.0,473.0,0.0,11.0,0.308,0.67,0.0,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,461791,112,2009,pitching,141.0,103.0,87.0,169.0,41.0,11.0,0.0,13.0,210.0,76.0,6.0,81.0,10.0,0.15,539.0,0.265,0.243,0.508,1.0,12.0,.923,.077,4.0,,2665.0,,131.0,,,3.0,5.0,,0.51,0.0,,0.0,2.13,156.2,7.0,5.0,8.0,11.0,47.0,3.0,37.0,1.0,633.0,470.0,141.0,0.0,0.0,1640.0,0.62,10.0,2.0,11.0,1.0,.583,17.01,28.0,2.76,12.06,4.37,4.65,2.36,0.75,88.0,15.0
496,407296,112,2009,pitching,64.0,222.0,468.0,394.0,185.0,62.0,9.0,41.0,307.0,173.0,5.0,359.0,20.0,0.237,1514.0,0.323,0.371,0.694,12.0,14.0,.538,.462,36.0,,6709.0,,562.0,,,11.0,3.0,,1.19,0.0,,64.0,3.93,405.0,32.0,19.0,0.0,0.0,0.0,0.0,177.0,1.31,1721.0,1215.0,64.0,2.0,1.0,4105.0,0.61,20.0,0.0,7.0,4.0,.627,16.57,0.0,1.77,6.82,3.84,7.98,4.11,0.91,0.0,0.0
497,456029,112,2009,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,117601,112,2009,hitting,305.0,214.0,310.0,293.0,184.0,84.0,4.0,42.0,233.0,142.0,11.0,361.0,9.0,0.303,1190.0,0.38,0.487,0.867,7.0,14.0,.667,.333,42.0,0.0,5373.0,1348.0,579.0,172.0,474.0,0.0,7.0,0.346,1.06,0.0,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,434567,112,2009,hitting,159.0,98.0,119.0,138.0,78.0,41.0,2.0,26.0,135.0,67.0,6.0,162.0,2.0,0.296,548.0,0.371,0.52,0.891,1.0,0.0,.000,1.000,12.0,0.0,2477.0,623.0,285.0,94.0,277.0,0.0,6.0,0.346,0.86,0.0,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,502188,112,2009,pitching,26.0,14.0,30.0,29.0,12.0,5.0,0.0,0.0,25.0,15.0,2.0,24.0,1.0,0.226,106.0,0.325,0.274,0.599,1.0,5.0,.833,.167,0.0,,487.0,,29.0,,,1.0,1.0,,1.03,0.0,,0.0,2.28,27.2,1.0,0.0,1.0,4.0,3.0,3.0,7.0,1.41,124.0,83.0,26.0,0.0,0.0,284.0,0.58,1.0,0.0,2.0,0.0,1.000,17.6,6.0,1.67,8.13,4.88,7.81,3.9,0.0,10.0,6.0
501,431157,112,2009,hitting,179.0,42.0,229.0,83.0,69.0,11.0,1.0,0.0,76.0,40.0,0.0,141.0,7.0,0.278,507.0,0.338,0.304,0.642,12.0,30.0,.714,.286,5.0,0.0,1995.0,576.0,154.0,41.0,188.0,20.0,2.0,0.326,2.76,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,276514,112,2009,pitching,146.0,116.0,123.0,182.0,64.0,19.0,1.0,10.0,145.0,77.0,5.0,114.0,10.0,0.205,557.0,0.312,0.296,0.608,2.0,9.0,.818,.182,8.0,,2785.0,,165.0,,,6.0,1.0,,0.68,0.0,,0.0,3.48,152.2,7.0,13.0,61.0,74.0,9.0,13.0,59.0,1.25,651.0,458.0,146.0,0.0,0.0,1692.0,0.61,10.0,0.0,13.0,1.0,.350,18.24,114.0,1.88,8.55,4.54,6.72,3.77,0.59,35.0,4.0
503,493120,112,2009,hitting,150.0,85.0,148.0,127.0,79.0,25.0,3.0,10.0,104.0,81.0,9.0,129.0,1.0,0.257,501.0,0.359,0.379,0.738,4.0,12.0,.750,.250,7.0,0.0,2533.0,590.0,190.0,58.0,238.0,2.0,5.0,0.304,1.17,0.0,50.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,425542,112,2009,hitting,46.0,22.0,44.0,27.0,7.0,5.0,0.0,2.0,30.0,8.0,0.0,17.0,1.0,0.149,114.0,0.208,0.246,0.454,0.0,0.0,.---,.---,4.0,0.0,462.0,127.0,28.0,13.0,69.0,2.0,2.0,0.179,1.63,0.0,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,150430,112,2009,pitching,43.0,20.0,32.0,54.0,28.0,8.0,2.0,10.0,49.0,19.0,1.0,48.0,1.0,0.267,180.0,0.337,0.5,0.837,0.0,2.0,1.000,.000,4.0,,817.0,,90.0,,,1.0,2.0,,0.59,0.0,,0.0,5.28,46.0,1.0,2.0,0.0,1.0,1.0,1.0,27.0,1.46,203.0,138.0,43.0,0.0,0.0,521.0,0.64,1.0,0.0,0.0,0.0,.333,17.76,13.0,2.58,9.59,3.72,9.39,5.48,1.96,21.0,6.0
506,451687,112,2009,hitting,33.0,10.0,10.0,14.0,14.0,8.0,0.0,2.0,24.0,6.0,0.0,25.0,1.0,0.342,73.0,0.4,0.534,0.934,0.0,1.0,1.000,.000,0.0,0.0,300.0,80.0,39.0,8.0,23.0,0.0,0.0,0.489,0.71,0.0,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,430917,112,2009,hitting,205.0,86.0,134.0,118.0,74.0,34.0,5.0,12.0,94.0,56.0,2.0,139.0,3.0,0.291,477.0,0.367,0.459,0.826,4.0,7.0,.636,.364,6.0,0.0,2151.0,544.0,219.0,69.0,222.0,4.0,4.0,0.339,1.14,0.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,150396,112,2009,hitting,42.0,23.0,39.0,33.0,31.0,5.0,1.0,11.0,27.0,23.0,2.0,45.0,2.0,0.313,144.0,0.414,0.59,1.004,1.0,3.0,.750,.250,3.0,0.0,687.0,169.0,85.0,30.0,60.0,0.0,0.0,0.321,1.18,0.0,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,425840,112,2009,pitching,66.0,34.0,43.0,57.0,27.0,9.0,1.0,8.0,57.0,22.0,2.0,53.0,4.0,0.26,204.0,0.341,0.431,0.772,1.0,4.0,.800,.200,6.0,,975.0,,88.0,,,4.0,2.0,,0.75,0.0,,0.0,4.47,52.1,0.0,3.0,0.0,2.0,11.0,2.0,26.0,1.43,236.0,157.0,66.0,0.0,0.0,601.0,0.62,4.0,0.0,3.0,1.0,.000,18.63,11.0,2.59,9.8,3.78,9.11,4.64,1.38,47.0,12.0
510,407862,112,2009,hitting,109.0,60.0,84.0,90.0,52.0,21.0,0.0,6.0,68.0,19.0,1.0,101.0,12.0,0.303,333.0,0.358,0.42,0.778,6.0,5.0,.455,.545,3.0,0.0,1401.0,374.0,140.0,50.0,135.0,5.0,5.0,0.36,0.93,0.0,55.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,425848,112,2009,pitching,12.0,58.0,41.0,83.0,17.0,9.0,1.0,6.0,89.0,30.0,1.0,39.0,2.0,0.157,249.0,0.252,0.273,0.525,2.0,3.0,.600,.400,0.0,,1187.0,,68.0,,,2.0,1.0,,0.49,0.0,,12.0,1.77,71.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,0.97,284.0,213.0,12.0,0.0,0.0,746.0,0.63,2.0,0.0,2.0,0.0,.833,16.72,0.0,2.97,11.28,3.8,4.94,2.15,0.76,0.0,0.0
512,133225,112,2009,pitching,99.0,161.0,302.0,247.0,111.0,43.0,8.0,22.0,242.0,106.0,5.0,233.0,8.0,0.23,1012.0,0.307,0.354,0.661,4.0,20.0,.833,.167,25.0,,4371.0,,358.0,,,7.0,5.0,,1.22,0.0,,33.0,3.39,273.1,19.0,13.0,28.0,31.0,0.0,3.0,103.0,1.24,1138.0,820.0,99.0,1.0,0.0,2757.0,0.63,8.0,1.0,7.0,0.0,.594,15.99,58.0,2.28,7.97,3.49,7.67,3.65,0.72,6.0,0.0
513,444135,112,2009,hitting,297.0,182.0,416.0,288.0,165.0,49.0,6.0,4.0,108.0,122.0,2.0,321.0,3.0,0.287,1117.0,0.358,0.353,0.711,17.0,50.0,.746,.254,31.0,0.0,4602.0,1258.0,394.0,83.0,402.0,12.0,4.0,0.314,1.44,0.0,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,445156,112,2009,pitching,55.0,108.0,195.0,175.0,80.0,33.0,4.0,22.0,125.0,58.0,7.0,167.0,5.0,0.259,646.0,0.322,0.424,0.746,4.0,10.0,.714,.286,10.0,,2698.0,,274.0,,,11.0,5.0,,1.11,0.0,,26.0,3.9,168.2,10.0,13.0,1.0,2.0,3.0,1.0,73.0,1.33,725.0,506.0,55.0,0.0,0.0,1710.0,0.63,5.0,0.0,7.0,1.0,.435,16.0,6.0,2.16,6.67,3.09,8.91,4.27,1.17,15.0,5.0
515,150404,112,2009,pitching,68.0,285.0,335.0,517.0,187.0,86.0,8.0,60.0,358.0,119.0,4.0,368.0,10.0,0.237,1550.0,0.294,0.419,0.713,12.0,26.0,.684,.316,21.0,,6481.0,,650.0,,,16.0,12.0,,0.65,1.0,,68.0,3.96,411.2,32.0,17.0,0.0,0.0,0.0,0.0,181.0,1.18,1708.0,1235.0,68.0,0.0,0.0,4307.0,0.66,10.0,4.0,11.0,7.0,.653,15.74,0.0,3.01,7.83,2.6,8.05,4.09,1.31,0.0,0.0
516,489267,113,2009,hitting,18.0,6.0,8.0,11.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.207,29.0,0.233,0.241,0.474,0.0,1.0,1.000,.000,0.0,0.0,91.0,30.0,7.0,2.0,7.0,0.0,0.0,0.24,0.73,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,136460,113,2009,hitting,110.0,67.0,93.0,123.0,55.0,27.0,1.0,16.0,75.0,24.0,1.0,107.0,8.0,0.272,393.0,0.325,0.468,0.793,1.0,0.0,.000,1.000,13.0,0.0,1556.0,430.0,184.0,55.0,190.0,2.0,3.0,0.298,0.76,0.0,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,121125,113,2009,pitching,25.0,11.0,8.0,18.0,1.0,2.0,0.0,0.0,14.0,3.0,2.0,11.0,0.0,0.22,50.0,0.264,0.26,0.524,0.0,0.0,.---,.---,1.0,,211.0,,13.0,,,1.0,0.0,,0.44,0.0,,0.0,0.68,13.1,2.0,0.0,1.0,1.0,11.0,0.0,1.0,1.05,54.0,40.0,25.0,0.0,0.0,142.0,0.67,0.0,0.0,0.0,0.0,1.000,15.83,2.0,4.67,9.45,2.03,7.43,0.67,0.0,19.0,4.0
519,435538,113,2009,pitching,82.0,35.0,51.0,63.0,29.0,18.0,3.0,5.0,68.0,29.0,6.0,66.0,1.0,0.272,243.0,0.349,0.432,0.781,0.0,5.0,1.000,.000,4.0,,1028.0,,105.0,,,3.0,2.0,,0.81,0.0,,0.0,3.67,61.1,5.0,5.0,1.0,5.0,12.0,4.0,25.0,1.55,278.0,184.0,82.0,0.0,0.0,682.0,0.66,1.0,0.0,2.0,0.0,.500,16.76,16.0,2.34,9.98,4.26,9.68,4.26,0.73,59.0,16.0
520,408252,113,2009,hitting,299.0,200.0,367.0,320.0,187.0,50.0,13.0,51.0,202.0,72.0,10.0,333.0,17.0,0.275,1209.0,0.322,0.465,0.787,18.0,55.0,.753,.247,39.0,0.0,4685.0,1311.0,562.0,172.0,536.0,2.0,11.0,0.292,1.15,0.0,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,276520,113,2009,pitching,68.0,254.0,400.0,472.0,225.0,96.0,10.0,57.0,319.0,131.0,8.0,451.0,19.0,0.281,1606.0,0.34,0.46,0.8,8.0,8.0,.500,.500,32.0,,6867.0,,738.0,,,23.0,13.0,,0.85,0.0,,68.0,4.49,410.2,24.0,26.0,0.0,0.0,0.0,0.0,205.0,1.42,1792.0,1232.0,68.0,2.0,0.0,4348.0,0.63,19.0,0.0,10.0,3.0,.480,16.72,0.0,2.44,6.99,2.87,9.88,4.93,1.25,0.0,0.0
522,447736,113,2009,hitting,31.0,15.0,17.0,20.0,20.0,9.0,2.0,6.0,35.0,17.0,0.0,31.0,2.0,0.304,102.0,0.413,0.608,1.021,3.0,5.0,.625,.375,0.0,0.0,533.0,122.0,62.0,15.0,29.0,1.0,0.0,0.41,0.85,0.0,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,502609,113,2009,pitching,7.0,1.0,12.0,2.0,7.0,3.0,0.0,1.0,8.0,3.0,2.0,10.0,2.0,0.333,30.0,0.429,0.533,0.962,0.0,0.0,.---,.---,0.0,,144.0,,16.0,,,2.0,0.0,,6.00,0.0,,0.0,7.36,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.77,37.0,22.0,7.0,0.0,0.0,90.0,0.63,2.0,0.0,0.0,0.0,.---,19.64,0.0,2.67,9.82,3.68,12.27,8.59,1.23,5.0,0.0
524,124000,113,2009,pitching,142.0,113.0,157.0,180.0,60.0,32.0,8.0,10.0,94.0,57.0,12.0,143.0,8.0,0.254,562.0,0.329,0.393,0.722,1.0,8.0,.889,.111,17.0,,2398.0,,221.0,,,7.0,5.0,,0.87,0.0,,0.0,3.43,147.0,6.0,12.0,33.0,43.0,19.0,10.0,56.0,1.36,639.0,441.0,142.0,0.0,0.0,1451.0,0.61,8.0,1.0,2.0,0.0,.333,16.31,77.0,1.65,5.76,3.49,8.76,3.67,0.61,42.0,10.0
525,450172,113,2009,pitching,33.0,92.0,188.0,170.0,82.0,36.0,4.0,14.0,206.0,93.0,5.0,167.0,14.0,0.232,720.0,0.329,0.351,0.68,12.0,21.0,.636,.364,14.0,,3386.0,,253.0,,,6.0,5.0,,1.11,0.0,,32.0,3.21,196.0,17.0,6.0,0.0,0.0,0.0,0.0,70.0,1.33,838.0,588.0,33.0,0.0,0.0,2073.0,0.61,14.0,1.0,10.0,0.0,.739,17.28,1.0,2.22,9.46,4.27,7.67,3.77,0.64,0.0,0.0
526,429665,113,2009,hitting,285.0,160.0,219.0,335.0,141.0,54.0,2.0,42.0,188.0,100.0,5.0,272.0,24.0,0.27,1008.0,0.348,0.452,0.8,1.0,9.0,.900,.100,18.0,0.0,4324.0,1142.0,456.0,144.0,443.0,0.0,6.0,0.293,0.65,4.0,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,150188,113,2009,pitching,72.0,38.0,59.0,68.0,28.0,9.0,1.0,6.0,78.0,38.0,3.0,61.0,3.0,0.235,260.0,0.336,0.346,0.682,3.0,7.0,.700,.300,5.0,,1272.0,,90.0,,,3.0,3.0,,0.87,0.0,,0.0,3.33,70.1,5.0,4.0,34.0,40.0,0.0,6.0,26.0,1.41,307.0,211.0,72.0,0.0,0.0,771.0,0.61,3.0,0.0,3.0,0.0,.556,18.09,63.0,2.05,9.98,4.86,7.81,3.58,0.77,15.0,9.0
528,456701,113,2009,pitching,17.0,51.0,91.0,98.0,68.0,23.0,0.0,11.0,46.0,45.0,2.0,102.0,3.0,0.316,323.0,0.396,0.489,0.885,1.0,17.0,.944,.056,9.0,,1490.0,,158.0,,,6.0,8.0,,0.93,0.0,,17.0,6.72,81.2,4.0,8.0,0.0,0.0,0.0,0.0,61.0,1.8,385.0,245.0,17.0,0.0,0.0,906.0,0.61,3.0,2.0,5.0,1.0,.333,18.24,0.0,1.02,5.07,4.96,11.24,7.49,1.21,0.0,0.0
